ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
65.113.235.55;AS54627 Sweetwater Television Company;82901;Rock Springs;WY;Wyoming;United States;US;41.5159;-108.9942;America/Denver;CenturyLink;Sweetwater Television Company
61.74.200.181;AS4766 Korea Telecom;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;Korea Telecom;Korea Telecom
64.30.93.174;AS26292 Shrewsbury Electric and Cable Operations;01545;Shrewsbury;MA;Massachusetts;United States;US;42.2865;-71.7147;America/New_York;Shrewsbury Electric and Cable Operations;Shrewsbury Electric and Cable Operations
62.41.118.129;AS1136 KPN B.V.;;Oosterhout;NB;North Brabant;Netherlands;NL;51.6666;4.84298;Europe/Amsterdam;KPN;KPN
62.2.130.164;AS6830 Liberty Global Operations B.V.;8400;Winterthur;ZH;Zurich;Switzerland;CH;47.5056;8.7241;Europe/Zurich;UPC Schweiz GmbH;UPC Schweiz GmbH
62.202.6.24;AS3303 Swisscom (Switzerland) Ltd;;Zurich;ZH;Zurich;Switzerland;CH;47.3686;8.53918;Europe/Zurich;Bluewin;Bluewin
62.198.205.10;AS3308 Telia Company AB;2635;Ishøj;84;Capital Region;Denmark;DK;55.6154;12.3518;Europe/Copenhagen;Telia Company;Telia Company
63.251.118.3;AS19525 3E COMPANY ENVIRONMENTAL, ECOLOGICAL AND ENGINEERING;92013;Carlsbad;CA;California;United States;US;33.1581;-117.3506;America/Los_Angeles;Internap Network Services Corporation;3e Company Environmental, Ecological And Engineeri
62.198.234.31;AS3308 Telia Company AB;2300;Copenhagen;84;Capital Region;Denmark;DK;55.6759;12.5655;Europe/Copenhagen;Telia Company;Telia Company
62.157.120.130;AS3320 Deutsche Telekom AG;07819;Lemnitz;TH;Thuringia;Germany;DE;50.7333;11.8;Europe/Berlin;Deutsche Telekom AG;Deutsche Telekom AG
64.134.171.153;AS14654 Wayport, Inc.;;Rochester;MN;Minnesota;United States;US;44.0234;-92.463;America/Chicago;AT&T Wi-Fi Services;AT&T Wi-Fi Services
62.153.139.108;AS3320 Deutsche Telekom AG;90409;Nuremberg;BY;Bavaria;Germany;DE;49.4478;11.0683;Europe/Berlin;Deutsche Telekom AG;Deutsche Telekom AG
63.141.198.47;AS21321 Areti Internet Ltd.;90503;Torrance;CA;California;United States;US;33.8403;-118.3539;America/Los_Angeles;nLayer Communications;GIGLINX
64.233.172.244;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
63.241.226.72;AS17227 AT&T Enhanced Network Services;;Dallas;TX;Texas;United States;US;32.7801;-96.8005;America/Chicago;CERFnet;AT&T Enhanced Network Services
62.48.192.30;AS15525 Servicos De Comunicacoes E Multimedia S.A.;;Setúbal;15;Setúbal;Portugal;PT;38.5487;-8.76498;Europe/Lisbon;Meo - Servicos De Comunicacoes E Multimedia, S.A.;Meo - Servicos De Comunicacoes E Multimedia, S.A.
62.57.241.186;AS12357 Vodafone Spain;08940;L'Hospitalet de Llobregat;CT;Catalonia;Spain;ES;41.3609;2.11;Europe/Madrid;Vodafone Spain;Vodafone Spain
62.167.42.203;AS6730 Sunrise Communications AG;8031;Zurich;ZH;Zurich;Switzerland;CH;47.3667;8.55;Europe/Zurich;Sunrise Communications AG;sunrise
62.210.37.82;AS12876 Online S.a.s.;;Clichy-sous-Bois;J;Île-de-France;France;FR;48.9109;2.54615;Europe/Paris;Free SAS;ONLINE SAS
62.83.236.27;AS12357 Vodafone Spain;08028;Barcelona;CT;Catalonia;Spain;ES;41.3888;2.159;Europe/Madrid;Vodafone Spain;Vodafone Spain
62.134.129.74;AS5400 British Telecommunications plc;DY8;Stourbridge;ENG;England;United Kingdom;GB;52.4667;-2.1333;Europe/London;BT;BT
61.26.186.83;AS9824 Jupiter Telecommunication Co. Ltd;;Suginami-ku (Kamiogi);;Tokyo;Japan;JP;35.7087;139.609;Asia/Tokyo;@Home Network Japan;@Home Network Japan
58.175.114.245;AS1221 Telstra Pty Ltd;3104;Balwyn North;VIC;Victoria;Australia;AU;-37.7909;145.0939;Australia/Melbourne;Telstra Internet;Telstra Internet
62.183.85.142;AS43132 PJSC Rostelecom;;Nalchik;;Kabardino-Balkariya;Russia;RU;43.4773;43.5996;Europe/Moscow;Rostelecom;OJSC Rostelecom Macroregional Branch South
63.244.5.1;AS25929 Millennium Pharmaceuticals, Inc.;02143;Somerville;MA;Massachusetts;United States;US;42.3828;-71.0955;America/New_York;Millennium Pharmaceuticals;Millennium Pharmaceuticals
61.190.88.158;AS4134 Chinanet;;Hefei;34;Anhui;China;CN;31.8639;117.2808;Asia/Shanghai;China Telecom;China Telecom Anhui
63.141.198.204;AS21321 Areti Internet Ltd.;90503;Torrance;CA;California;United States;US;33.8403;-118.3539;America/Los_Angeles;nLayer Communications;GIGLINX
63.238.49.244;AS209 Qwest Communications Company, LLC;22202;Arlington;VA;Virginia;United States;US;38.86;-77.0533;America/New_York;CenturyLink;Marriott
65.112.10.217;AS1742 Harvard University;02110;Boston;MA;Massachusetts;United States;US;42.3582;-71.0507;America/New_York;Harvard University;Harvard University
64.211.6.178;AS3549 Level 3 Communications, Inc.;60005;Arlington Heights;IL;Illinois;United States;US;42.0643;-87.9921;America/Chicago;Level 3 Communications;Level 3 Communications
64.20.197.170;AS19653 CTS Communications Corp;49065;Lawton;MI;Michigan;United States;US;42.1349;-85.8425;America/Detroit;CTS Communications Corp;CTS Communications Corp
64.228.217.136;AS577 Bell Canada;M1C;Scarborough;ON;Ontario;Canada;CA;43.7878;-79.1564;America/Toronto;Bell Canada;Bell Canada
64.75.214.120;AS395618 The Queen's Medical Center;96813;Honolulu;HI;Hawaii;United States;US;21.3209;-157.8389;Pacific/Honolulu;Hawaii Online;The Queen's Medical Center
64.47.81.194;AS19855 Masergy Communications;20879;Gaithersburg;MD;Maryland;United States;US;39.1682;-77.1645;America/New_York;Masergy Communications;Masergy Communications
64.20.206.10;AS19653 CTS Communications Corp;49024;Portage;MI;Michigan;United States;US;42.2011;-85.6169;America/Detroit;CTS Communications Corp;CTS Communications Corp
65.112.10.211;AS1742 Harvard University;02110;Boston;MA;Massachusetts;United States;US;42.3582;-71.0507;America/New_York;Harvard University;Harvard University
64.192.133.129;AS3356 Level 3 Communications, Inc.;02139;Cambridge;MA;Massachusetts;United States;US;42.3646;-71.1028;America/New_York;Level 3 Communications;Novartis Institute for BioMedical Research
59.145.213.210;AS9498 BHARTI Airtel Ltd.;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Bharti Broadband;Bharti Broadband
64.58.164.226;AS22773 Cox Communications Inc.;92626;Costa Mesa;CA;California;United States;US;33.6748;-117.9089;America/Los_Angeles;Cox Communications;Cox Comunications
64.134.244.196;AS14654 Wayport, Inc.;;Washington D.C.;;District of Columbia;United States;US;38.8951;-77.0364;America/New_York;AT&T Wi-Fi Services;AT&T Wi-Fi Services
65.112.8.8;AS1742 Harvard University;02110;Boston;MA;Massachusetts;United States;US;42.3582;-71.0507;America/New_York;Harvard University;Harvard University
62.244.60.58;AS3254 Lucky Net Ltd;;Kiev;30;Kyiv City;Ukraine;UA;50.4333;30.5167;Europe/Kiev;Lucky Net Ltd;Lucky Net Ltd
61.117.144.227;AS2516 KDDI CORPORATION;359-1126;Tokorozawa;11;Saitama;Japan;JP;35.7864;139.4678;Asia/Tokyo;Kddi Corporation;Kddi Corporation
64.60.47.162;AS14265 Telepacific Communications;91734;El Monte;CA;California;United States;US;34.0686;-118.0276;America/Los_Angeles;Telepacific Communications;Telepacific Communications
62.78.136.196;AS16086 DNA Oyj;02320;Espoo;18;Uusimaa;Finland;FI;60.1641;24.7136;Europe/Helsinki;DNA Oyj;DNA Oyj
62.46.193.178;AS8447 A1 Telekom Austria AG;1100;Vienna;9;Vienna;Austria;AT;48.1521;16.3878;Europe/Vienna;Telekom Austria;Telekom Austria
65.125.19.130;AS209 Qwest Communications Company, LLC;20009;Washington;DC;District of Columbia;United States;US;38.9213;-77.0386;America/New_York;CenturyLink;CenturyLink
65.114.164.50;AS209 Qwest Communications Company, LLC;22428;Bowling Green;VA;Virginia;United States;US;38.0496;-77.3466;America/New_York;CenturyLink;Hyatt Corporation
65.115.126.109;AS209 Qwest Communications Company, LLC;90621;Buena Park;CA;California;United States;US;33.8755;-117.9935;America/Los_Angeles;CenturyLink;CenturyLink
65.185.154.143;AS10796 Time Warner Cable Internet LLC;45069;West Chester;OH;Ohio;United States;US;39.3376;-84.4044;America/New_York;Time Warner Cable;Time Warner Cable
66.102.6.192;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
65.27.244.142;AS10796 Time Warner Cable Internet LLC;45140;Loveland;OH;Ohio;United States;US;39.2689;-84.2638;America/New_York;Time Warner Cable;Time Warner Cable
65.190.57.226;AS11426 Time Warner Cable Internet LLC;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;Time Warner Cable;Time Warner Cable
65.190.19.254;AS11426 Time Warner Cable Internet LLC;27613;Raleigh;NC;North Carolina;United States;US;35.9341;-78.7166;America/New_York;Time Warner Cable;Time Warner Cable
65.23.110.234;AS7029 Windstream Communications Inc;29073;Lexington;SC;South Carolina;United States;US;33.9075;-81.2301;America/New_York;Windstream Nuvox;Windstream Nuvox
66.102.8.176;AS15169 Google Inc.;;Ashburn;VA;Virginia;United States;US;39.0438;-77.4874;America/New_York;Google;Google
65.242.193.26;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;10012;New York;NY;New York;United States;US;40.7267;-73.9981;America/New_York;Verizon Business;Verizon Business
66.102.6.144;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.102.6.220;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
65.184.68.126;AS11426 Time Warner Cable Internet LLC;28081;Kannapolis;NC;North Carolina;United States;US;35.4973;-80.6755;America/New_York;Time Warner Cable;Time Warner Cable
66.102.8.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
65.116.70.140;AS209 Qwest Communications Company, LLC;98501;Olympia;WA;Washington;United States;US;46.9778;-122.8716;America/Los_Angeles;CenturyLink;CenturyLink
66.102.6.222;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
65.60.187.7;AS12083 WideOpenWest Finance LLC;60564;Naperville;IL;Illinois;United States;US;41.7069;-88.1978;America/Chicago;WideOpenWest;WideOpenWest
65.205.116.250;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;77583;Rosharon;TX;Texas;United States;US;29.4185;-95.4525;America/Chicago;Verizon Business;Verizon Business
66.195.220.155;AS3549 Level 3 Communications, Inc.;27709;Durham;NC;North Carolina;United States;US;35.994;-78.8986;America/New_York;tw telecom holdings;tw telecom holdings
66.102.8.164;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.249.64.106;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.116.122.61;AS23005 SWITCH, LTD;89118;Las Vegas;NV;Nevada;United States;US;36.0781;-115.2124;America/Los_Angeles;Switch;Switch
66.212.151.21;AS13333 Consolidated Communications, Inc.;15202;Pittsburgh;PA;Pennsylvania;United States;US;40.5035;-80.0784;America/New_York;Consolidated Communications;Consolidated Communications
66.131.106.89;AS5769 Videotron Telecom Ltee;J3Y;Saint-Hubert-de-Riviere-du-Loup;QC;Quebec;Canada;CA;47.8184;-69.1505;America/Toronto;Videotron Ltee;Videotron Ltee
66.249.64.129;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.139;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.14;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.207.88.75;AS7795 LUMOS Networks, Inc.;24060;Blacksburg;VA;Virginia;United States;US;37.2669;-80.4325;America/New_York;LUMOS Networks;LUMOS Networks
66.249.64.122;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.110;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
65.31.44.180;AS10796 Time Warner Cable Internet LLC;45243;Cincinnati;OH;Ohio;United States;US;39.1828;-84.3447;America/New_York;Time Warner Cable;Time Warner Cable
65.96.115.172;AS7922 Comcast Cable Communications, LLC;02445;Brookline;MA;Massachusetts;United States;US;42.3221;-71.1334;America/New_York;Comcast Cable;Comcast Cable
65.51.53.130;AS6128 Cablevision Systems Corp.;07009;Cedar Grove;NJ;New Jersey;United States;US;40.8571;-74.2283;America/New_York;Optimum Online;Research Institute
65.189.87.61;AS10796 Time Warner Cable Internet LLC;45213;Cincinnati;OH;Ohio;United States;US;39.1801;-84.4216;America/New_York;Time Warner Cable;Time Warner Cable
65.190.14.62;AS11426 Time Warner Cable Internet LLC;27617;Raleigh;NC;North Carolina;United States;US;35.8874;-78.751;America/New_York;Time Warner Cable;Time Warner Cable
66.249.64.134;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
65.60.69.210;AS14265 Telepacific Communications;92712;Santa Ana;CA;California;United States;US;33.7456;-117.8678;America/Los_Angeles;Telepacific Communications;University Medical Pharmaceuticals
65.168.80.77;AS1239 Sprint;44305;Akron;OH;Ohio;United States;US;41.0752;-81.4581;America/New_York;Sprint;Sprint
66.249.64.118;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.102.6.78;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.102.8.148;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.249.64.154;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
65.39.9.224;AS26071 Lakehead University;p7b 5e1;Raith;ON;Ontario;Canada;CA;48.9475;-89.4063;America/Toronto;Lakehead University;Lakehead University
66.102.8.152;AS15169 Google Inc.;10118;New York;NY;New York;United States;US;40.7143;-74.006;America/New_York;Google;Google
66.249.64.158;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.163.108.140;AS17306 JAB Wireless, INC.;61764;Pontiac;IL;Illinois;United States;US;40.873;-88.6244;America/Chicago;JAB Wireless;JAB Wireless
66.249.64.168;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.192.80.114;AS3549 Level 3 Communications, Inc.;28277;Charlotte;NC;North Carolina;United States;US;35.0508;-80.8186;America/New_York;tw telecom holdings;tw telecom holdings
66.158.200.12;AS32083 Omnispring, LLC;33613;Tampa;FL;Florida;United States;US;28.0907;-82.4515;America/New_York;Omnispring, LLC;Omnispring, LLC
66.249.64.11;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.231.159.42;AS10674 Gainesville Regional Utilities;32607;Gainesville;FL;Florida;United States;US;29.6381;-82.4141;America/New_York;Gainesville Regional Utilities;Gainesville Regional Utilities
66.195.230.98;AS3549 Level 3 Communications, Inc.;43215;Columbus;OH;Ohio;United States;US;39.9653;-83.0235;America/New_York;tw telecom holdings;tw telecom holdings
66.201.33.14;AS26803 Fiber Internet Center;94025;Menlo Park;CA;California;United States;US;37.459;-122.1781;America/Los_Angeles;Fiber Internet Center;Fiber Internet Center
66.249.64.162;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.144;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.171;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.60;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.54;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.146;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.176;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.233;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.158;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.237;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.52;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.5;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.98;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.138;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.166;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.39;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.33;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.35;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.48;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.173;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.50;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.104;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.58;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.37;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.106;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.51;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.222;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.181;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.8;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.170;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.112;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.241;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.190;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.56;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.2;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.142;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.147;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.186;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.245;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.174;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.130;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.62;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.187;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.184;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.162;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.99;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.190;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.64.182;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.175;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.29;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.215;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.31;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.229;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.45;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.100;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.43;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.65.41;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.102;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.116;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.110;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.114;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.108;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.118;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.124;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.122;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.130;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.74;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.190;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.171;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.134;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.211;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.77;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.47;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.123;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.138;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
